DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_SOCIAL_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,ST_VOTO_EM_TRANSITO,QT_VOTOS_NOMINAIS
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,91030,LADÁRIO,91030,LADÁRIO,50,13,Vereador,120000003303,77244,FABIELLE DE CAMPOS RONDON,FABIELLE,#NULO#,12,APTO,2,DEFERIDO,Coligação,77,SD,Solidariedade,120000000228,VENHA FAZER PARTE DESSA MUDANÇA,PSC / SD,4,NÃO ELEITO,N,0
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,91030,LADÁRIO,91030,LADÁRIO,50,13,Vereador,120000007782,12321,FÁBIO ALVES OLMEDO,FABINHO,#NULO#,12,APTO,2,DEFERIDO,Coligação,12,PDT,Partido Democrático Trabalhista,120000000512,MUDANÇA DE VERDADE,PDT / DEM / PROS,4,NÃO ELEITO,N,33
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,91030,LADÁRIO,91030,LADÁRIO,50,13,Vereador,120000004466,33045,FABYO SEREN DA SILVA,FABYO PADEIRO,#NULO#,12,APTO,2,DEFERIDO,Coligação,33,PMN,Partido da Mobilização Nacional,120000000307,JUNTOS POR UMA LADÁRIO MELHOR 1,PP / PMN / PHS,5,SUPLENTE,N,98
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,91030,LADÁRIO,91030,LADÁRIO,50,13,Vereador,120000006343,13333,LOURIVAL FERREIRA DA SILVA,FERREIRINHA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000428,JUNTOS POR LADARIO 1,PT / PSL / PT do B,4,NÃO ELEITO,N,16
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,91030,LADÁRIO,91030,LADÁRIO,50,13,Vereador,120000004991,40040,CRISTIANO DE OLIVEIRA RODRIGUES,FOGUINHO,#NULO#,12,APTO,2,DEFERIDO,Coligação,40,PSB,Partido Socialista Brasileiro,120000000337,JUNTOS SOMOS MAIS O POVO LADARENSE I,PMDB / PSB,5,SUPLENTE,N,59
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,91030,LADÁRIO,91030,LADÁRIO,50,13,Vereador,120000005415,45450,FRANCO TEIXEIRA COELHO,FRANCO COELHO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,45,PSDB,Partido da Social Democracia Brasileira,120000000206,PARTIDO ISOLADO,PSDB,5,SUPLENTE,N,5
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,91030,LADÁRIO,91030,LADÁRIO,50,13,Vereador,120000003941,55555,GEIZILEIA GONÇALVES,GEIZI,#NULO#,12,APTO,2,DEFERIDO,Coligação,55,PSD,Partido Social Democrático,120000000269,COMPROMISSO COM O CIDADÃO,PSD / PTB / PRP,5,SUPLENTE,N,23
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,91030,LADÁRIO,91030,LADÁRIO,50,13,Vereador,120000001983,51222,GESIEL PAIVA FIGUEIREDO,GESIEL DA LEVYTUR,#NULO#,12,APTO,2,DEFERIDO,Coligação,51,PEN,Partido Ecológico Nacional,120000000147,POR UMA LADÁRIO MELHOR,PRB / PPS / PEN,5,SUPLENTE,N,157
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,91030,LADÁRIO,91030,LADÁRIO,50,13,Vereador,120000003307,20156,GIOVANNA DE ARRUDA ELIAS,GIOVANNA,#NULO#,12,APTO,2,DEFERIDO,Coligação,20,PSC,Partido Social Cristão,120000000228,VENHA FAZER PARTE DESSA MUDANÇA,PSC / SD,4,NÃO ELEITO,N,2
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,91030,LADÁRIO,91030,LADÁRIO,50,13,Vereador,120000004978,15777,AUGUSTO DE CAMPOS,GUGU,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000337,JUNTOS SOMOS MAIS O POVO LADARENSE I,PMDB / PSB,2,ELEITO POR QP,N,310
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,91030,LADÁRIO,91030,LADÁRIO,50,13,Vereador,120000006349,13777,MANOEL JOAQUIM AVALO,IRMAO MANOEL,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000428,JUNTOS POR LADARIO 1,PT / PSL / PT do B,4,NÃO ELEITO,N,14
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,91030,LADÁRIO,91030,LADÁRIO,50,13,Vereador,120000004471,33666,ISMAEL TEIXEIRA DE CARVALHO,ISMAEL TECO,#NULO#,12,APTO,2,DEFERIDO,Coligação,33,PMN,Partido da Mobilização Nacional,120000000307,JUNTOS POR UMA LADÁRIO MELHOR 1,PP / PMN / PHS,5,SUPLENTE,N,24
